,datetime,SMOKE
106673,2017-10-05 17:00,0
106674,2017-10-05 18:00,0
106675,2017-10-05 19:00,0
106676,2017-10-05 20:00,0
106677,2017-10-05 21:00,0
106678,2017-10-05 22:00,0
106679,2017-10-05 23:00,0
106680,2017-10-06 0:00,0
106681,2017-10-06 1:00,0
106682,2017-10-06 2:00,0
106683,2017-10-06 3:00,0
106684,2017-10-06 4:00,0
106685,2017-10-06 5:00,0
106686,2017-10-06 6:00,0
106687,2017-10-06 7:00,0
106688,2017-10-06 8:00,0
106689,2017-10-06 9:00,0
106690,2017-10-06 10:00,0
106691,2017-10-06 11:00,0
106692,2017-10-06 12:00,0
106693,2017-10-06 13:00,0
106694,2017-10-06 14:00,0
106695,2017-10-06 15:00,0
106696,2017-10-06 16:00,0
106697,2017-10-06 17:00,0
106698,2017-10-06 18:00,0
106699,2017-10-06 19:00,0
106700,2017-10-06 20:00,0
106701,2017-10-06 21:00,0
106702,2017-10-06 22:00,0
106703,2017-10-06 23:00,0
106704,2017-10-07 0:00,0
106705,2017-10-07 1:00,0
106706,2017-10-07 2:00,0
106707,2017-10-07 3:00,0
106708,2017-10-07 4:00,0
106709,2017-10-07 5:00,0
106710,2017-10-07 6:00,0
106711,2017-10-07 7:00,0
106712,2017-10-07 8:00,0
106713,2017-10-07 9:00,0
106714,2017-10-07 10:00,0
106715,2017-10-07 11:00,0
106716,2017-10-07 12:00,0
106717,2017-10-07 13:00,0
106718,2017-10-07 14:00,0
106719,2017-10-07 15:00,0
106720,2017-10-07 16:00,0
106721,2017-10-07 17:00,0
106722,2017-10-07 18:00,0
106723,2017-10-07 19:00,0
106724,2017-10-07 20:00,0
106725,2017-10-07 21:00,0
106726,2017-10-07 22:00,0
106727,2017-10-07 23:00,0
106728,2017-10-08 0:00,0
106729,2017-10-08 1:00,0
106730,2017-10-08 2:00,0
106731,2017-10-08 3:00,0
106732,2017-10-08 4:00,0
106733,2017-10-08 5:00,0
106734,2017-10-08 6:00,0
106735,2017-10-08 7:00,0
106736,2017-10-08 8:00,0
106737,2017-10-08 9:00,0
106738,2017-10-08 10:00,0
106739,2017-10-08 11:00,0
106740,2017-10-08 12:00,0
106741,2017-10-08 13:00,0
106742,2017-10-08 14:00,0
106743,2017-10-08 15:00,0
106744,2017-10-08 16:00,0
106745,2017-10-08 17:00,0
106746,2017-10-08 18:00,0
106747,2017-10-08 19:00,0
106748,2017-10-08 20:00,0
106749,2017-10-08 21:00,0
106750,2017-10-08 22:00,0
106751,2017-10-08 23:00,0
106752,2017-10-09 0:00,0
106753,2017-10-09 1:00,0
106754,2017-10-09 2:00,0
106755,2017-10-09 3:00,0
106756,2017-10-09 4:00,0
106757,2017-10-09 5:00,0
106758,2017-10-09 6:00,0
106759,2017-10-09 7:00,0
106760,2017-10-09 8:00,0
106761,2017-10-09 9:00,0
106762,2017-10-09 10:00,0
106763,2017-10-09 11:00,0
106764,2017-10-09 12:00,0
106765,2017-10-09 13:00,0
106766,2017-10-09 14:00,0
106767,2017-10-09 15:00,0
106768,2017-10-09 16:00,0
106769,2017-10-09 17:00,0
106770,2017-10-09 18:00,0
106771,2017-10-09 19:00,0
106772,2017-10-09 20:00,0
106773,2017-10-09 21:00,0
106774,2017-10-09 22:00,0
106775,2017-10-09 23:00,0
106776,2017-10-10 0:00,0
106777,2017-10-10 1:00,0
106778,2017-10-10 2:00,0
106779,2017-10-10 3:00,0
106780,2017-10-10 4:00,0
106781,2017-10-10 5:00,0
106782,2017-10-10 6:00,0
106783,2017-10-10 7:00,0
106784,2017-10-10 8:00,0
106785,2017-10-10 9:00,0
106786,2017-10-10 10:00,0
106787,2017-10-10 11:00,0
106788,2017-10-10 12:00,0
106789,2017-10-10 13:00,0
106790,2017-10-10 14:00,0
106791,2017-10-10 15:00,0
106792,2017-10-10 16:00,0
106793,2017-10-10 17:00,0
106794,2017-10-10 18:00,0
106795,2017-10-10 19:00,0
106796,2017-10-10 20:00,0
106797,2017-10-10 21:00,0
106798,2017-10-10 22:00,0
106799,2017-10-10 23:00,0
106800,2017-10-11 0:00,5
106801,2017-10-11 1:00,5
106802,2017-10-11 2:00,5
106803,2017-10-11 3:00,5
106804,2017-10-11 4:00,5
106805,2017-10-11 5:00,5
106806,2017-10-11 6:00,5
106807,2017-10-11 7:00,5
106808,2017-10-11 8:00,5
106809,2017-10-11 9:00,5
106810,2017-10-11 10:00,5
106811,2017-10-11 11:00,5
106812,2017-10-11 12:00,5
106813,2017-10-11 13:00,5
106814,2017-10-11 14:00,5
106815,2017-10-11 15:00,5
106816,2017-10-11 16:00,5
106817,2017-10-11 17:00,5
106818,2017-10-11 18:00,5
106819,2017-10-11 19:00,5
106820,2017-10-11 20:00,5
106821,2017-10-11 21:00,5
106822,2017-10-11 22:00,5
106823,2017-10-11 23:00,5
106824,2017-10-12 0:00,0
106825,2017-10-12 1:00,0
106826,2017-10-12 2:00,0
106827,2017-10-12 3:00,0
106828,2017-10-12 4:00,0
106829,2017-10-12 5:00,0
106830,2017-10-12 6:00,0
106831,2017-10-12 7:00,0
106832,2017-10-12 8:00,0
106833,2017-10-12 9:00,0
106834,2017-10-12 10:00,0
106835,2017-10-12 11:00,0
106836,2017-10-12 12:00,0
106837,2017-10-12 13:00,0
106838,2017-10-12 14:00,0
106839,2017-10-12 15:00,0
106840,2017-10-12 16:00,0
106841,2017-10-12 17:00,0
106842,2017-10-12 18:00,0
106843,2017-10-12 19:00,0
106844,2017-10-12 20:00,0
106845,2017-10-12 21:00,0
106846,2017-10-12 22:00,0
106847,2017-10-12 23:00,0
106848,2017-10-13 0:00,0
106849,2017-10-13 1:00,0
106850,2017-10-13 2:00,0
106851,2017-10-13 3:00,0
106852,2017-10-13 4:00,0
106853,2017-10-13 5:00,0
106854,2017-10-13 6:00,0
106855,2017-10-13 7:00,0
106856,2017-10-13 8:00,0
106857,2017-10-13 9:00,0
106858,2017-10-13 10:00,0
106859,2017-10-13 11:00,0
106860,2017-10-13 12:00,0
106861,2017-10-13 13:00,0
106862,2017-10-13 14:00,0
106863,2017-10-13 15:00,0
106864,2017-10-13 16:00,0
106865,2017-10-13 17:00,0
106866,2017-10-13 18:00,0
106867,2017-10-13 19:00,0
106868,2017-10-13 20:00,0
106869,2017-10-13 21:00,0
106870,2017-10-13 22:00,0
106871,2017-10-13 23:00,0
106872,2017-10-14 0:00,0
106873,2017-10-14 1:00,0
106874,2017-10-14 2:00,0
106875,2017-10-14 3:00,0
106876,2017-10-14 4:00,0
106877,2017-10-14 5:00,0
106878,2017-10-14 6:00,0
106879,2017-10-14 7:00,0
106880,2017-10-14 8:00,0
106881,2017-10-14 9:00,0
106882,2017-10-14 10:00,0
106883,2017-10-14 11:00,0
106884,2017-10-14 12:00,0
106885,2017-10-14 13:00,0
106886,2017-10-14 14:00,0
106887,2017-10-14 15:00,0
106888,2017-10-14 16:00,0
106889,2017-10-14 17:00,0
106890,2017-10-14 18:00,0
106891,2017-10-14 19:00,0
106892,2017-10-14 20:00,0
106893,2017-10-14 21:00,0
106894,2017-10-14 22:00,0
106895,2017-10-14 23:00,0
106896,2017-10-15 0:00,0
106897,2017-10-15 1:00,0
106898,2017-10-15 2:00,0
106899,2017-10-15 3:00,0
106900,2017-10-15 4:00,0
106901,2017-10-15 5:00,0
106902,2017-10-15 6:00,0
106903,2017-10-15 7:00,0
106904,2017-10-15 8:00,0
106905,2017-10-15 9:00,0
106906,2017-10-15 10:00,0
106907,2017-10-15 11:00,0
106908,2017-10-15 12:00,0
106909,2017-10-15 13:00,0
106910,2017-10-15 14:00,0
106911,2017-10-15 15:00,0
106912,2017-10-15 16:00,0
106913,2017-10-15 17:00,0
106914,2017-10-15 18:00,0
106915,2017-10-15 19:00,0
106916,2017-10-15 20:00,0
106917,2017-10-15 21:00,0
106918,2017-10-15 22:00,0
106919,2017-10-15 23:00,0
106920,2017-10-16 0:00,0
106921,2017-10-16 1:00,0
106922,2017-10-16 2:00,0
106923,2017-10-16 3:00,0
106924,2017-10-16 4:00,0
106925,2017-10-16 5:00,0
106926,2017-10-16 6:00,0
106927,2017-10-16 7:00,0
106928,2017-10-16 8:00,0
106929,2017-10-16 9:00,0
106930,2017-10-16 10:00,0
106931,2017-10-16 11:00,0
106932,2017-10-16 12:00,0
106933,2017-10-16 13:00,0
106934,2017-10-16 14:00,0
106935,2017-10-16 15:00,0
106936,2017-10-16 16:00,0
106937,2017-10-16 17:00,0
106938,2017-10-16 18:00,0
106939,2017-10-16 19:00,0
106940,2017-10-16 20:00,0
106941,2017-10-16 21:00,0
106942,2017-10-16 22:00,0
106943,2017-10-16 23:00,0
106944,2017-10-17 0:00,0
106945,2017-10-17 1:00,0
106946,2017-10-17 2:00,0
106947,2017-10-17 3:00,0
106948,2017-10-17 4:00,0
106949,2017-10-17 5:00,0
106950,2017-10-17 6:00,0
106951,2017-10-17 7:00,0
106952,2017-10-17 8:00,0
106953,2017-10-17 9:00,0
106954,2017-10-17 10:00,0
106955,2017-10-17 11:00,0
106956,2017-10-17 12:00,0
106957,2017-10-17 13:00,0
106958,2017-10-17 14:00,0
106959,2017-10-17 15:00,0
106960,2017-10-17 16:00,0
106961,2017-10-17 17:00,0
106962,2017-10-17 18:00,0
106963,2017-10-17 19:00,0
106964,2017-10-17 20:00,0
106965,2017-10-17 21:00,0
106966,2017-10-17 22:00,0
106967,2017-10-17 23:00,0
106968,2017-10-18 0:00,0
106969,2017-10-18 1:00,0
106970,2017-10-18 2:00,0
106971,2017-10-18 3:00,0
106972,2017-10-18 4:00,0
106973,2017-10-18 5:00,0
106974,2017-10-18 6:00,0
106975,2017-10-18 7:00,0
106976,2017-10-18 8:00,0
106977,2017-10-18 9:00,0
106978,2017-10-18 10:00,0
106979,2017-10-18 11:00,0
106980,2017-10-18 12:00,0
106981,2017-10-18 13:00,0
106982,2017-10-18 14:00,0
106983,2017-10-18 15:00,0
106984,2017-10-18 16:00,0
106985,2017-10-18 17:00,0
106986,2017-10-18 18:00,0
106987,2017-10-18 19:00,0
106988,2017-10-18 20:00,0
106989,2017-10-18 21:00,0
106990,2017-10-18 22:00,0
106991,2017-10-18 23:00,0
106992,2017-10-19 0:00,0
106993,2017-10-19 1:00,0
106994,2017-10-19 2:00,0
106995,2017-10-19 3:00,0
106996,2017-10-19 4:00,0
106997,2017-10-19 5:00,0
106998,2017-10-19 6:00,0
106999,2017-10-19 7:00,0
107000,2017-10-19 8:00,0
107001,2017-10-19 9:00,0
107002,2017-10-19 10:00,0
107003,2017-10-19 11:00,0
107004,2017-10-19 12:00,0
107005,2017-10-19 13:00,0
107006,2017-10-19 14:00,0
107007,2017-10-19 15:00,0
107008,2017-10-19 16:00,0
107009,2017-10-19 17:00,0
107010,2017-10-19 18:00,0
107011,2017-10-19 19:00,0
107012,2017-10-19 20:00,0
107013,2017-10-19 21:00,0
107014,2017-10-19 22:00,0
107015,2017-10-19 23:00,0
107016,2017-10-20 0:00,0
107017,2017-10-20 1:00,0
107018,2017-10-20 2:00,0
107019,2017-10-20 3:00,0
107020,2017-10-20 4:00,0
107021,2017-10-20 5:00,0
107022,2017-10-20 6:00,0
107023,2017-10-20 7:00,0
107024,2017-10-20 8:00,0
107025,2017-10-20 9:00,0
107026,2017-10-20 10:00,0
107027,2017-10-20 11:00,0
107028,2017-10-20 12:00,0
107029,2017-10-20 13:00,0
107030,2017-10-20 14:00,0
107031,2017-10-20 15:00,0
107032,2017-10-20 16:00,0
107033,2017-10-20 17:00,0
107034,2017-10-20 18:00,0
107035,2017-10-20 19:00,0
107036,2017-10-20 20:00,0
107037,2017-10-20 21:00,0
107038,2017-10-20 22:00,0
107039,2017-10-20 23:00,0
107040,2017-10-21 0:00,0
107041,2017-10-21 1:00,0
107042,2017-10-21 2:00,0
107043,2017-10-21 3:00,0
107044,2017-10-21 4:00,0
107045,2017-10-21 5:00,0
107046,2017-10-21 6:00,0
107047,2017-10-21 7:00,0
107048,2017-10-21 8:00,0
107049,2017-10-21 9:00,0
107050,2017-10-21 10:00,0
107051,2017-10-21 11:00,0
107052,2017-10-21 12:00,0
107053,2017-10-21 13:00,0
107054,2017-10-21 14:00,0
107055,2017-10-21 15:00,0
107056,2017-10-21 16:00,0
107057,2017-10-21 17:00,0
107058,2017-10-21 18:00,0
107059,2017-10-21 19:00,0
107060,2017-10-21 20:00,0
107061,2017-10-21 21:00,0
107062,2017-10-21 22:00,0
107063,2017-10-21 23:00,0
107064,2017-10-22 0:00,0
107065,2017-10-22 1:00,0
107066,2017-10-22 2:00,0
107067,2017-10-22 3:00,0
107068,2017-10-22 4:00,0
107069,2017-10-22 5:00,0
107070,2017-10-22 6:00,0
107071,2017-10-22 7:00,0
107072,2017-10-22 8:00,0
107073,2017-10-22 9:00,0
107074,2017-10-22 10:00,0
107075,2017-10-22 11:00,0
107076,2017-10-22 12:00,0
107077,2017-10-22 13:00,0
107078,2017-10-22 14:00,0
107079,2017-10-22 15:00,0
107080,2017-10-22 16:00,0
107081,2017-10-22 17:00,0
107082,2017-10-22 18:00,0
107083,2017-10-22 19:00,0
107084,2017-10-22 20:00,0
107085,2017-10-22 21:00,0
107086,2017-10-22 22:00,0
107087,2017-10-22 23:00,0
107088,2017-10-23 0:00,0
107089,2017-10-23 1:00,0
107090,2017-10-23 2:00,0
107091,2017-10-23 3:00,0
107092,2017-10-23 4:00,0
107093,2017-10-23 5:00,0
107094,2017-10-23 6:00,0
107095,2017-10-23 7:00,0
107096,2017-10-23 8:00,0
107097,2017-10-23 9:00,0
107098,2017-10-23 10:00,0
107099,2017-10-23 11:00,0
107100,2017-10-23 12:00,0
107101,2017-10-23 13:00,0
107102,2017-10-23 14:00,0
107103,2017-10-23 15:00,0
107104,2017-10-23 16:00,0
107105,2017-10-23 17:00,0
107106,2017-10-23 18:00,0
107107,2017-10-23 19:00,0
107108,2017-10-23 20:00,0
107109,2017-10-23 21:00,0
107110,2017-10-23 22:00,0
107111,2017-10-23 23:00,0
107112,2017-10-24 0:00,0
107113,2017-10-24 1:00,0
107114,2017-10-24 2:00,0
107115,2017-10-24 3:00,0
107116,2017-10-24 4:00,0
107117,2017-10-24 5:00,0
107118,2017-10-24 6:00,0
107119,2017-10-24 7:00,0
107120,2017-10-24 8:00,0
107121,2017-10-24 9:00,0
107122,2017-10-24 10:00,0
107123,2017-10-24 11:00,0
107124,2017-10-24 12:00,0
107125,2017-10-24 13:00,0
107126,2017-10-24 14:00,0
107127,2017-10-24 15:00,0
107128,2017-10-24 16:00,0
107129,2017-10-24 17:00,0
107130,2017-10-24 18:00,0
107131,2017-10-24 19:00,0
107132,2017-10-24 20:00,0
107133,2017-10-24 21:00,0
107134,2017-10-24 22:00,0
107135,2017-10-24 23:00,0
107136,2017-10-25 0:00,0
107137,2017-10-25 1:00,0
107138,2017-10-25 2:00,0
107139,2017-10-25 3:00,0
107140,2017-10-25 4:00,0
107141,2017-10-25 5:00,0
107142,2017-10-25 6:00,0
107143,2017-10-25 7:00,0
107144,2017-10-25 8:00,0
107145,2017-10-25 9:00,0
107146,2017-10-25 10:00,0
107147,2017-10-25 11:00,0
107148,2017-10-25 12:00,0
107149,2017-10-25 13:00,0
107150,2017-10-25 14:00,0
107151,2017-10-25 15:00,0
107152,2017-10-25 16:00,0
107153,2017-10-25 17:00,0
107154,2017-10-25 18:00,0
107155,2017-10-25 19:00,0
107156,2017-10-25 20:00,0
107157,2017-10-25 21:00,0
107158,2017-10-25 22:00,0
107159,2017-10-25 23:00,0
107160,2017-10-26 0:00,0
107161,2017-10-26 1:00,0
107162,2017-10-26 2:00,0
107163,2017-10-26 3:00,0
107164,2017-10-26 4:00,0
107165,2017-10-26 5:00,0
107166,2017-10-26 6:00,0
107167,2017-10-26 7:00,0
107168,2017-10-26 8:00,0
107169,2017-10-26 9:00,0
107170,2017-10-26 10:00,0
107171,2017-10-26 11:00,0
107172,2017-10-26 12:00,0
107173,2017-10-26 13:00,0
107174,2017-10-26 14:00,0
107175,2017-10-26 15:00,0
107176,2017-10-26 16:00,0
107177,2017-10-26 17:00,0
107178,2017-10-26 18:00,0
107179,2017-10-26 19:00,0
107180,2017-10-26 20:00,0
107181,2017-10-26 21:00,0
107182,2017-10-26 22:00,0
107183,2017-10-26 23:00,0
107184,2017-10-27 0:00,0
107185,2017-10-27 1:00,0
107186,2017-10-27 2:00,0
107187,2017-10-27 3:00,0
107188,2017-10-27 4:00,0
107189,2017-10-27 5:00,0
107190,2017-10-27 6:00,0
107191,2017-10-27 7:00,0
107192,2017-10-27 8:00,0
107193,2017-10-27 9:00,0
107194,2017-10-27 10:00,0
107195,2017-10-27 11:00,0
107196,2017-10-27 12:00,0
107197,2017-10-27 13:00,0
107198,2017-10-27 14:00,0
107199,2017-10-27 15:00,0
107200,2017-10-27 16:00,0
107201,2017-10-27 17:00,0
107202,2017-10-27 18:00,0
107203,2017-10-27 19:00,0
107204,2017-10-27 20:00,0
107205,2017-10-27 21:00,0
107206,2017-10-27 22:00,0
107207,2017-10-27 23:00,0
107208,2017-10-28 0:00,0
107209,2017-10-28 1:00,0
107210,2017-10-28 2:00,0
107211,2017-10-28 3:00,0
107212,2017-10-28 4:00,0
107213,2017-10-28 5:00,0
107214,2017-10-28 6:00,0
107215,2017-10-28 7:00,0
107216,2017-10-28 8:00,0
107217,2017-10-28 9:00,0
107218,2017-10-28 10:00,0
107219,2017-10-28 11:00,0
107220,2017-10-28 12:00,0
107221,2017-10-28 13:00,0
107222,2017-10-28 14:00,0
107223,2017-10-28 15:00,0
107224,2017-10-28 16:00,0
107225,2017-10-28 17:00,0
107226,2017-10-28 18:00,0
107227,2017-10-28 19:00,0
107228,2017-10-28 20:00,0
107229,2017-10-28 21:00,0
107230,2017-10-28 22:00,0
107231,2017-10-28 23:00,0
107232,2017-10-29 0:00,0
107233,2017-10-29 1:00,0
107234,2017-10-29 2:00,0
107235,2017-10-29 3:00,0
107236,2017-10-29 4:00,0
107237,2017-10-29 5:00,0
107238,2017-10-29 6:00,0
107239,2017-10-29 7:00,0
107240,2017-10-29 8:00,0
107241,2017-10-29 9:00,0
107242,2017-10-29 10:00,0
107243,2017-10-29 11:00,0
107244,2017-10-29 12:00,0
107245,2017-10-29 13:00,0
107246,2017-10-29 14:00,0
107247,2017-10-29 15:00,0
107248,2017-10-29 16:00,0
107249,2017-10-29 17:00,0
107250,2017-10-29 18:00,0
107251,2017-10-29 19:00,0
107252,2017-10-29 20:00,0
107253,2017-10-29 21:00,0
107254,2017-10-29 22:00,0
107255,2017-10-29 23:00,0
107256,2017-10-30 0:00,0
107257,2017-10-30 1:00,0
107258,2017-10-30 2:00,0
107259,2017-10-30 3:00,0
107260,2017-10-30 4:00,0
107261,2017-10-30 5:00,0
107262,2017-10-30 6:00,0
107263,2017-10-30 7:00,0
107264,2017-10-30 8:00,0
107265,2017-10-30 9:00,0
107266,2017-10-30 10:00,0
107267,2017-10-30 11:00,0
107268,2017-10-30 12:00,0
107269,2017-10-30 13:00,0
107270,2017-10-30 14:00,0
107271,2017-10-30 15:00,0
107272,2017-10-30 16:00,0
107273,2017-10-30 17:00,0
107274,2017-10-30 18:00,0
107275,2017-10-30 19:00,0
107276,2017-10-30 20:00,0
107277,2017-10-30 21:00,0
107278,2017-10-30 22:00,0
107279,2017-10-30 23:00,0
107280,2017-10-31 0:00,0
107281,2017-10-31 1:00,0
107282,2017-10-31 2:00,0
107283,2017-10-31 3:00,0
107284,2017-10-31 4:00,0
107285,2017-10-31 5:00,0
107286,2017-10-31 6:00,0
107287,2017-10-31 7:00,0
107288,2017-10-31 8:00,0
107289,2017-10-31 9:00,0
107290,2017-10-31 10:00,0
107291,2017-10-31 11:00,0
107292,2017-10-31 12:00,0
107293,2017-10-31 13:00,0
107294,2017-10-31 14:00,0
107295,2017-10-31 15:00,0
107296,2017-10-31 16:00,0
107297,2017-10-31 17:00,0
107298,2017-10-31 18:00,0
107299,2017-10-31 19:00,0
107300,2017-10-31 20:00,0
107301,2017-10-31 21:00,0
107302,2017-10-31 22:00,0
107303,2017-10-31 23:00,0
107304,2017-11-01 0:00,0
107305,2017-11-01 1:00,0
107306,2017-11-01 2:00,0
107307,2017-11-01 3:00,0
107308,2017-11-01 4:00,0
107309,2017-11-01 5:00,0
107310,2017-11-01 6:00,0
107311,2017-11-01 7:00,0
107312,2017-11-01 8:00,0
107313,2017-11-01 9:00,0
107314,2017-11-01 10:00,0
107315,2017-11-01 11:00,0
107316,2017-11-01 12:00,0
107317,2017-11-01 13:00,0
107318,2017-11-01 14:00,0
107319,2017-11-01 15:00,0
107320,2017-11-01 16:00,0
107321,2017-11-01 17:00,0
107322,2017-11-01 18:00,0
107323,2017-11-01 19:00,0
107324,2017-11-01 20:00,0
107325,2017-11-01 21:00,0
107326,2017-11-01 22:00,0
107327,2017-11-01 23:00,0
107328,2017-11-02 0:00,0
107329,2017-11-02 1:00,0
107330,2017-11-02 2:00,0
107331,2017-11-02 3:00,0
107332,2017-11-02 4:00,0
107333,2017-11-02 5:00,0
107334,2017-11-02 6:00,0
107335,2017-11-02 7:00,0
107336,2017-11-02 8:00,0
107337,2017-11-02 9:00,0
107338,2017-11-02 10:00,0
107339,2017-11-02 11:00,0
107340,2017-11-02 12:00,0
107341,2017-11-02 13:00,0
107342,2017-11-02 14:00,0
107343,2017-11-02 15:00,0
107344,2017-11-02 16:00,0
107345,2017-11-02 17:00,0
107346,2017-11-02 18:00,0
107347,2017-11-02 19:00,0
107348,2017-11-02 20:00,0
107349,2017-11-02 21:00,0
107350,2017-11-02 22:00,0
107351,2017-11-02 23:00,0
107352,2017-11-03 0:00,0
107353,2017-11-03 1:00,0
107354,2017-11-03 2:00,0
107355,2017-11-03 3:00,0
107356,2017-11-03 4:00,0
107357,2017-11-03 5:00,0
107358,2017-11-03 6:00,0
107359,2017-11-03 7:00,0
107360,2017-11-03 8:00,0
107361,2017-11-03 9:00,0
107362,2017-11-03 10:00,0
107363,2017-11-03 11:00,0
107364,2017-11-03 12:00,0
107365,2017-11-03 13:00,0
107366,2017-11-03 14:00,0
107367,2017-11-03 15:00,0
107368,2017-11-03 16:00,0
107369,2017-11-03 17:00,0
107370,2017-11-03 18:00,0
107371,2017-11-03 19:00,0
107372,2017-11-03 20:00,0
107373,2017-11-03 21:00,0
107374,2017-11-03 22:00,0
107375,2017-11-03 23:00,0
107376,2017-11-04 0:00,0
107377,2017-11-04 1:00,0
107378,2017-11-04 2:00,0
107379,2017-11-04 3:00,0
107380,2017-11-04 4:00,0
107381,2017-11-04 5:00,0
107382,2017-11-04 6:00,0
107383,2017-11-04 7:00,0
107384,2017-11-04 8:00,0
107385,2017-11-04 9:00,0
107386,2017-11-04 10:00,0
107387,2017-11-04 11:00,0
107388,2017-11-04 12:00,0
107389,2017-11-04 13:00,0
107390,2017-11-04 14:00,0
107391,2017-11-04 15:00,0
107392,2017-11-04 16:00,0
107393,2017-11-04 17:00,0
107394,2017-11-04 18:00,0
107395,2017-11-04 19:00,0
107396,2017-11-04 20:00,0
107397,2017-11-04 21:00,0
107398,2017-11-04 22:00,0
107399,2017-11-04 23:00,0
107400,2017-11-05 0:00,0
107401,2017-11-05 1:00,0
107402,2017-11-05 2:00,0
107403,2017-11-05 3:00,0
107404,2017-11-05 4:00,0
107405,2017-11-05 5:00,0
107406,2017-11-05 6:00,0
107407,2017-11-05 7:00,0
107408,2017-11-05 8:00,0
107409,2017-11-05 9:00,0
107410,2017-11-05 10:00,0
107411,2017-11-05 11:00,0
107412,2017-11-05 12:00,0
107413,2017-11-05 13:00,0
107414,2017-11-05 14:00,0
107415,2017-11-05 15:00,0
107416,2017-11-05 16:00,0
107417,2017-11-05 17:00,0
107418,2017-11-05 18:00,0
107419,2017-11-05 19:00,0
107420,2017-11-05 20:00,0
107421,2017-11-05 21:00,0
107422,2017-11-05 22:00,0
107423,2017-11-05 23:00,0
107424,2017-11-06 0:00,0
107425,2017-11-06 1:00,0
107426,2017-11-06 2:00,0
107427,2017-11-06 3:00,0
107428,2017-11-06 4:00,0
107429,2017-11-06 5:00,0
107430,2017-11-06 6:00,0
107431,2017-11-06 7:00,0
107432,2017-11-06 8:00,0
107433,2017-11-06 9:00,0
107434,2017-11-06 10:00,0
107435,2017-11-06 11:00,0
107436,2017-11-06 12:00,0
107437,2017-11-06 13:00,0
107438,2017-11-06 14:00,0
107439,2017-11-06 15:00,0
107440,2017-11-06 16:00,0
107441,2017-11-06 17:00,0
107442,2017-11-06 18:00,0
107443,2017-11-06 19:00,0
107444,2017-11-06 20:00,0
107445,2017-11-06 21:00,0
107446,2017-11-06 22:00,0
107447,2017-11-06 23:00,0
107448,2017-11-07 0:00,0
107449,2017-11-07 1:00,0
107450,2017-11-07 2:00,0
107451,2017-11-07 3:00,0
107452,2017-11-07 4:00,0
107453,2017-11-07 5:00,0
107454,2017-11-07 6:00,0
107455,2017-11-07 7:00,0
107456,2017-11-07 8:00,0
107457,2017-11-07 9:00,0
107458,2017-11-07 10:00,0
107459,2017-11-07 11:00,0
107460,2017-11-07 12:00,0
107461,2017-11-07 13:00,0
107462,2017-11-07 14:00,0
107463,2017-11-07 15:00,0
107464,2017-11-07 16:00,0
107465,2017-11-07 17:00,0
107466,2017-11-07 18:00,0
107467,2017-11-07 19:00,0
107468,2017-11-07 20:00,0
107469,2017-11-07 21:00,0
107470,2017-11-07 22:00,0
107471,2017-11-07 23:00,0
107472,2017-11-08 0:00,0
107473,2017-11-08 1:00,0
107474,2017-11-08 2:00,0
107475,2017-11-08 3:00,0
107476,2017-11-08 4:00,0
107477,2017-11-08 5:00,0
107478,2017-11-08 6:00,0
107479,2017-11-08 7:00,0
107480,2017-11-08 8:00,0
107481,2017-11-08 9:00,0
107482,2017-11-08 10:00,0
107483,2017-11-08 11:00,0
107484,2017-11-08 12:00,0
107485,2017-11-08 13:00,0
107486,2017-11-08 14:00,0
107487,2017-11-08 15:00,0
107488,2017-11-08 16:00,0
107489,2017-11-08 17:00,0
107490,2017-11-08 18:00,0
107491,2017-11-08 19:00,0
107492,2017-11-08 20:00,0
107493,2017-11-08 21:00,0
107494,2017-11-08 22:00,0
107495,2017-11-08 23:00,0
107496,2017-11-09 0:00,0
107497,2017-11-09 1:00,0
107498,2017-11-09 2:00,0
107499,2017-11-09 3:00,0
107500,2017-11-09 4:00,0
107501,2017-11-09 5:00,0
107502,2017-11-09 6:00,0
107503,2017-11-09 7:00,0
107504,2017-11-09 8:00,0
107505,2017-11-09 9:00,0
107506,2017-11-09 10:00,0
107507,2017-11-09 11:00,0
107508,2017-11-09 12:00,0
107509,2017-11-09 13:00,0
107510,2017-11-09 14:00,0
107511,2017-11-09 15:00,0
107512,2017-11-09 16:00,0
107513,2017-11-09 17:00,0
107514,2017-11-09 18:00,0
107515,2017-11-09 19:00,0
107516,2017-11-09 20:00,0
107517,2017-11-09 21:00,0
107518,2017-11-09 22:00,0
107519,2017-11-09 23:00,0
107520,2017-11-10 0:00,0
107521,2017-11-10 1:00,0
107522,2017-11-10 2:00,0
107523,2017-11-10 3:00,0
107524,2017-11-10 4:00,0
107525,2017-11-10 5:00,0
107526,2017-11-10 6:00,0
107527,2017-11-10 7:00,0
107528,2017-11-10 8:00,0
107529,2017-11-10 9:00,0
107530,2017-11-10 10:00,0
107531,2017-11-10 11:00,0
107532,2017-11-10 12:00,0
107533,2017-11-10 13:00,0
107534,2017-11-10 14:00,0
107535,2017-11-10 15:00,0
107536,2017-11-10 16:00,0
107537,2017-11-10 17:00,0
107538,2017-11-10 18:00,0
107539,2017-11-10 19:00,0
107540,2017-11-10 20:00,0
107541,2017-11-10 21:00,0
107542,2017-11-10 22:00,0
107543,2017-11-10 23:00,0
107544,2017-11-11 0:00,0
107545,2017-11-11 1:00,0
107546,2017-11-11 2:00,0
